Topic,Position,Text,Lang,Date,ORDEN_ORIGINAL,grupo
0,,Si te gusta el humo podemos prender,es,17/12/17 16:18,2277,1
1,0,"@lolitayjoselito @ramoncotarelo @PSOE @sanchezcastejon Se ha parado, este juez, en el desastre provocado por los independentistas, tanto económico, como social? Yo creo q no. Esto no se explica",es,6/11/17 18:11,649,1
0,,De tanto que deliramos juntos. Tiene que pasarrrrrrrrr,es,24/11/17 1:01,1357,1
0,,"Ya esta todo se fue al carajo Al carajo vos Al carajo todo lo q vivimos juntos Al carajo la piba  Al carajo las cartas, el regalo Al carajo vos y tus mierdas Al carajo vos y tu falsedad Al carajo tus mentiras Al carajo tu vida wacho...",es,15/12/17 1:09,2163,1
1,1,"@indpcom Los independentistas se van a hinchar a hacer crowfunding, otra cosa es que el pueblo colabore después de ver la estampida republicana ??",es,30/10/17 12:27,325,1
1,0,El juez no decidirá hasta el lunes el futuro del ex Govern tras acatar el 155 https://t.co/Ql5KRjNw4q https://t.co/4ZfkYZ8aCT,es,1/12/17 13:11,1599,1
1,1,No al 155. En defensa de la ley https://t.co/ASGVfcJXAt IQI #Abstención,es,29/10/17 17:57,288,1
0,,He añadido un vídeo a una lista de reproducción de @YouTube (https://t.co/EXYDvC0Nok - Aero Chord - Surface).,es,14/1/18 14:04,2921,1
1,0,@JuntsXCat Hola... otro nuevo 155,es,22/12/17 10:07,2501,1
0,,"@oscargon270 @rosilu6 Y QUE PODEMOS ESPERAR DE ESTA LACRA. NUNCA ME OLVIDO DE LA PIÑA QUE LE PUSO EL GORDO SAMID, Y SUS BUENAS RAZONES TUVO.",es,11/11/17 21:59,858,1
0,,El PSOE acusa a Rajoy de ignorar la Conferencia de Presidentes https://t.co/eCsyfJishw,es,12/1/18 11:35,2834,1
0,,@A3Noticias @PSOE  @miqueliceta y quien la lidera?? @gabrielrufian @JoanTarda @cupnacional ?? ??  RIDÍCULOS!!   La tontería del día ??,es,30/11/17 20:45,1584,1
0,,@Cazatalentos Que pena da el psoe.,es,27/10/17 13:21,151,1
0,,"@venmienlinea El más grande verdugo y traidor a la patria no era profeta,  sencillamente nos adelantó parte de su plan macabro para Venezuela.",es,14/1/18 5:33,2914,1
0,,Y nadie hace nada https://t.co/FVSgWLYSSh,es,16/11/17 14:36,1023,1
0,,Conflicto de Uber en Puerto Vallarta afecta a ciudadanos y turistas.   https://t.co/lNxZCchsdk https://t.co/AxEmsSWjpv,es,30/10/17 19:38,348,1
0,,¿Qué vas a ver esta noche en la tele? Te proponemos esto que está a punto de comenzar... https://t.co/Ue18ahuVWq,es,28/11/17 20:51,1507,1
0,,"Lean bien la lista, no opinen sin leerla en totalidad, q trabajo me dan che",es,30/11/17 4:12,1577,1
